ምልክት	symbol	noun			እያንዳንዱ ምልክት ትርጉም አለዉ	every symbol has a meaning
ምረጠኝ	vote	verb			እኔን ምረጠኝ	vote for me
ምራቁን	spittle	noun			ምራቁን ጥረገዉ	wipe the spittle
ምራን	lead	verb			እኛን ምራን	lead us
ምርት	product	noun			ምርትን ማስተዎወቅ	to advertise a product
ምርጫዉ	voting	noun			ምርጫዉ ደህና እየሄደ ነዉ	the voting is going well
ምሳሌ	example	noun			ጥሩ ምሳሌ	a good example
ምሳሌ	Proverbs	noun		book of the Bible	ምሳሌ 27:17አንብብ	read Proverbs 27:17
ምሳሌያዊንግግር	metaphor	noun			ጥሩ ምሳሌያዊ ንግግር	a good metaphor
ምስል	picture	noun			የሚያምር ምስል	beautiful picture
ምስራቅ	east	noun			ወደ ምስራቅ ሂድ	go east
ምስጋና	adulation	noun			እስዎ ምስጋና ያስፈልጋታል	she deserves adulation
ምስጋናየሌለዉ	ungrateful	adjective			ምስጋናየሌለዉ ሰዉ	an ungrateful person
ምሶሶ	pillar	noun			ምሶሶዎቹን ገንባቸዉ	build the pillars
ምሽቱ	noon	noun			ምሽቱ ደረሰ	noon has arrived
ምታ	beat	verb			አንድ ሰዉ ምታ	beat someone
ምቾት	comfort	noun			ምቾት ስጠኝ	give me comfort
ምንም	nothing	noun			እኔ ምንም የለኝም	I have nothing
ምንባቡን	reading	noun			ምንባቡን ድገመዉ	repeat the reading
ምንድን	what	pronoun			የሄ ምንድን ነዉ?	what is that?
ምንጣፉን	mat	noun			ምንጣፉን ዘርጋዉ	spread out a mat
ምንጣፍ	carpet	noun			አዲስ ምንጣፍ	new carpet
ምንጣፍ	mattress	noun			አዲስ ምንጣፍ	a new mattress
ምእራብ	west	noun			ወደ ምእራብ ሂድ	go west
ምእተአመት	century	noun			የህ ምእተአመት	this century
ምክር	advice	noun			ቄሱ ምክር አለዉ	a priest has advice
ምክትልፕሬዜዳንቱ	vice-president	noun			ምክትልፕሬዜዳንቱ ደረሰ	the vice-president has arrived
ምክንያቱም	because	conjunction			ምክንያቱም ስለምወድህ	because I like you
ምክንያት	reason	noun			ሁሉም ነገር ምክንያት አለዉ	everything has a reason
ምዕራፍ	chapter	noun			ምዕራፍ 12	chapter 12
ምድር	earth	noun			የምድር ሰዋች	people of the earth
ምድቦች	category	noun			አምስት ምድቦች	five categories
ምግብ	food	noun			ምግብ መመገብ	eat food
ሞቃት	hot	adjective			ሞቃት ዉሀ	hot water
ሞተር	engine	noun			አዲስ ሞተር	a new engine
ሞት	death	noun			የሞት ስፍራ	place of death
ሞኝ	fool	noun			ሞኝ ! ቂል !	Fool! Dimwit!
ሞኝነት	folly	noun			ሞኝነት ነዉ	it is just folly
ሞክር	try	verb			በድጋሚ ሞክር	try again
ረሀብ	hunger	noun			ረሀብ እና ጥማት	hunger and thirst
ረዳት	assistant	noun			የእኔ ረዳት	my assistant
ረድፍ	row	noun			ሶስት ረድፍ ወንበሮች	three rows of chairs
ረጅም	long	adjective			ረጅም ጺም	long beard
ረጅምእድሜ	longevity	noun			ብልጽግና እና ረጅምእድሜ	wealth and longevity
ሩዝ	rice	noun			ሩዝ እና ባቄላ	rice and beans
ሩጫዉድድር	race	noun			ሩጫዉድድር መሮጥ	run a race
ሪሀ	rheumatism	noun			ሪሀ በሽታ ነዉ	rheumatism is a disease
ሪፓርት	report	noun			ሪፓርት አዘጋጅ	make a report
ራስቅል	skull	noun			የእኔ ራስቅል	my skull
ራስንማጥፋት	suicide	noun			ይህ ራስንማጥፋት ነዉ	It is a suicide
ራስወዳድነት	selfishness	noun			ራስወዳድነት ጥሩ አይደለም	selfishness is not good
ራዲዬ	radio	noun			ራዲዬዉን ክፈተዉ	switch on the radio
ሬሳዉ	corpse	noun			ሬሳዉ እየበሰበሰ ነዉ	the corpse is rotting
ሬክታንግል	rectangle	noun			ሬክታንግል አራት አንግሎች አሉት	a rectangle has four angles
ርህሩህነት	mercy	noun			መልካምነት እና ርህሩህነት	goodness and mercy
ርህራሄ	remorse	noun			እሱ ምንም አይነት ርህራሄ አላሳየም	he showed no remorse
ርካሽ	cheap	adjective			ርካሽ ይሁን	be cheap
ርዝመት	length	noun			ቁመት , የጐን ስፋት እና ርዝመት	height, width and length
ሮሜ	Romans	noun			ሮሜ 5:1 አንብብ	read Romans 5:1
ሮዝ	rose	noun			ሮዝ የአበባ አይነት ነዉ	a rose is a flower
ሰሀኑን	slate	noun			ሰሀኑን ጥረገዉ	wipe the slate
ሰላም	peace	noun			ሰላም እፈልጋለሁ	I want peace
ሰላም በሉ	greet	verb			አማን ሰላም በሉ	greet Ama
ሰላምታ	greeting	noun			አዲስ ሰላምታ	a new greeting
ሰላሳ	thirty	adjective		the number 30	ሰላሳ ጠርሙሶች	thirty bottles
ሰላይ	spy	noun			እሱ ሰላይ ነዉ	he is a spy
ሰልፈር	sulfur	science			ሰልፈር (ኤስ) 16 ፕሮቶኖች አሉት	sulfur (S) has 16 protons
ሰልፋን	procession	noun			ሰልፋን ተቀላቀል	join the procession
ሰማንያ	eighty	adjective		the number 80	ሰማንያ ጠርሙሶች	80 bottles
ሰማያዊ	blue	adjective			ሰማያዊ ልብስ	blue dress
ሰማይ	sky	noun			ወደ ሰማይ መብረር	to fly into the sky
ሰሜን	north	noun			ወደ ሰሜን ሂድ	go north
ሰራተኛ	maid	noun			እስዎ ሰራተኛ ነች	she is a maid
ሰርተፊኬት	certificate	noun			ትምህርት ስትጨርስ ሰርተፊኬት ታገኛለህ	when you complete school you get a certificate
ሰርዝ	cancel	verb			ስብሰባዉን ሰርዝ	cancel the meeting
ሰርግ	wedding	noun			እኛ ወደ ሰርግ እንሄዳለን	we are going to a wedding
ሰርፋን	surf	noun			ሰርፋን ተመልከተዉ	look at the surf
ሰርፕራይዝ	surprise	noun			ትልቅ ሰርፕራይዝ	great surprise
ሰቆቃ	suffering	noun			ፍርሀት በሰቆቃ	fear with suffering
ሰባ	seventy	adjective		the number 70	ሰባ ጠርሙሶች	seventy bottles
ሰባት	seven	adjective		The number 7	ሰባት ብርጭቆዋች	seven bottles
ሰባኪ	preacher	noun			እስዎ ሰባኪ ነች	she is a preacher
ሰብመሪን	submarine	noun			አዲስ ሰብመሪን	a new submarine
ሰብዓዊነት	humility	noun			ሰብዓዊነትህን አሳይ	you show humility
ሰንሰለቴን	chain	noun			እሷ ሰንሰለቴን በጠሰችዉ	she has broken my chains
ሰኞ	Monday	noun			የሰኞ ልጆች	Monday children
ሰከንዶች	second	noun			አስር ሰከንዶች	ten seconds
ሰካራም	drunkard	noun			እሱ ሰካራም ነዉ	he is a drunkard
ሰካራምነት	drunkenness	noun			ሰካራምነት እና ህመም	drunkenness and pain
ሰዉ	person	noun			ጠቃሚ ሰዉ	important person
ሰዎች	human	noun			እኛ ሰዎች ነን	we are humans
ሰዎችበተሰበሰቡበት	public	noun			ሰዎች በተሰበሰቡበት ቦታ ላይ እምስ አይባልም	you don't say 'vagina' in public
ሰዎችንማገት	kidnapping	noun			ሰዎችንማገት ክፋት ነዉ	kidnapping is evil
ሰዓት	clock	noun		a free-standing device which tells the time	ስንት ሰዓት እንደሆነ ንገረኝ	tell me the time on the clock 
ሰዓት	hour	noun			አስር ሰዓት	ten hours
ሰዓት	watch	noun		a wearable device for telling the time	ትንሽ ሰዓት	a small watch
ሰይጣኖችን	devil	noun			ሰይጣኖችን አትፍሩ	don't fear devils
ሰፊ	wide	adjective			ሰፊ መንገድ	wide road
ሱቅ	store	noun			እኔ ከሱቅ ምግብ እገዛለሁ	I will buy food from the store
ሱፍ	suit	noun			እሷ ሱፍ ትለብሳለች	she wears a suit
ሲልቨር	silver	science			ሲልቨር (ኤጂ) 47 ፕሮቶኖች አሉት	silver (Ag) has 47 protons
ሲልኮን	silicon	science			ሲልኮን (ኤስአይ) 14 ፕሮቶኖች አሉት	silicon (Si) has 14 protons
ሲሚንቶ	cement	noun			ድንጋይ እና ሲሚንቶ	stones and cement
ሲሪንጅ	syringe	noun			የነርሶች ሲሪንጅ	a nurse's syringe
ሲኒመን	cinnamon	noun			ሲኒመን ሽቶ ነዉ	cinnamon is fragrant
ሲንኩን	sink	noun			ሲንኩን ከዉሀ አንጻዉ	drain the sink
ሲኦል	hell	noun			መንግስተሰማይ እና ሲኦል	heaven and hell
ሲይምባል	cymbal	noun			ሲይምባል ተጫወተዉ	play the cymbals
ሲጋራ	cigarette	noun			ሲጋራ አጭስ	smoke a cigarette
ሳህኑ	tray	noun			ምግቡን ሳህኑ ላይ አስቀምጠዉ	put the food on the tray
ሳህን	plate	noun			ሳህንህን እጠብ	wash your plate
ሳህን	bowl	noun			ቀይ ሳህን	a red bowl
ሳል	draw	verb			ወፍ ሳል	draw a bird
ሳሙና	soap	noun			ባልዲ እና ሳሙና	pail and soap
ሳሙና	soup	noun			የዘንባባ ፍሬ ሳሙና	palm nut soup
ሳማቸዉ	kiss	verb			ከንፈሮቼን ሳማቸዉ	kiss my lips
ሳምሶናይት	suitcase	noun			ጥቁር ሳምሶናይት	a black suitcase
ሳምንት	week	noun			በዚህ ሳምንት	this week
ሳር	grass	noun			ላም ሳር ትግጣለች	a cow chews grass
ሳንቡሳ	dumpling	noun			የቻይና ሳንቡሳ እየበላን ነዉ	we are eating Chinese dumplings
ሳንቲሞች	coin	noun			አራት ሳንቲሞች	four coins
ሳይንስ	science	noun		the systematic study of the world using observation and experiment	እኛ ሳይንስ እየተማርን ነዉ	we are learning science
ሳይክል	bicycle	noun			አዲስ ሳይክል	new bicycle
ሳይኮሎጂን	psychology	noun			ሳይኮሎጂን መማር	to learn pyschology
ሳጥን	box	noun			ሳጥን ሀ ከ ሳጥን ለ ይበልጣል፡፡	box A is bigger than box B
ሴብቴምበር	September	noun			ሴብቴምበር 30 ቀናቶች አሉት	September has 30 days
ሴት	woman	noun			ቆንጆ  ሴት	a pretty woman
ሴት	girl	noun			ረጅም ሴት	tall girl
ሴት	girl	noun			ረጅም ሴት ልጅ	tall girl
ሴት አያት	grandmother	noun			የእኔ ሴት አያት	my grandmother
ሴትልጅ	daughter	noun		female child	የእኔ ሴትልጅ	my daughter
ስህተት	mistake	noun			ሁሉም ሰዉ ስህተት ይሰራል	everyone makes mistakes
ስለ	about	preposition			ስለ አንተ አስባለሁ	I think about you
ስላሴዎች	trinity	noun			ቅድስት ስላሴዎች	holy trinity
ስሌት	computing	noun			ኮምፒዉተር ስሌት ይሰራል	a computer does computing
ስልሳ	sixty	adjective		the number 60	ስልሳ ጠርሙሶች	sixty bottles
ስልክ	phone	noun			የእርሷ ስልክ	her phone
ስልክ	telephone	noun			የቤት ስልክ	house telephone
ስሜት	feel	verb			በጣም ጥሩ ስሜት እየተሰማኝ ነዉ	I am feeling good
ስም	name	noun			የእኔ ስም	my name
ስምንት	eight	adjective		The number 8	ስምንት ብርጭቆዋች	Eight bottles
ስራ	job	noun			ስራ ያስፈልገኛል	I need a job
ስራ	make	verb			ምግብ ስራ	make food
ስራ	build	verb			ቤት ስራ	build a house
ስራ	work	noun			እኔ ልሰራዉ የምችለዉ ስራ እፈልጋለሁ	I want work I would do
ስራመስራት	working	noun			ስራ መስራት ጥቅም አልባ አይደለም	working is not trivial
ስር	root	noun			የዛፍ ስር	root of a tree
ስርቆት	burglary	noun			ስርቆት እየተበራከተ ነዉ	burglary is increasing
ስርአትአልባ	vice	noun			ስርአትአልባ እና ግብረገብነት	vice and virtue
ስርዓት	discipline	verb			ልጅህን ስርዓት አሲዘዉ	discipline your child
ስበረዉ	break	verb			እንጨቱን ስበረዉ	break the stick
ስብሰባ	meeting	noun		a gathering of a group to talk about something	ስብሰባዉን ሰርዘዉ	cancel the meeting
ስብሰባ	crowd	noun			ጩሀታማ ስብሰባ	noisy crowd
ስትደርስ	arrive	verb			ስትደርስ ደዉልልኝ	when you arrive, call me
ስቶቭ	stove	noun			የጋስ ስቶቭ	gas stove
ስንቅ	snuff	noun			ትንሽ ስንቅ ስጠኝ	give me some snuff
ስንኞች	verse	noun			ሶስት ስንኞች	three verses
ስንዴ	wheat	noun			ስንዴ መብላት	to eat wheat
ስእል	drawing	noun			የእኔ አዲስ ስእል	my new drawing
ስኩዌር	cube	noun			የስኳር ስኩዌር	a cube of sugar
ስካርሌት	scarlet	adjective			የስካርሌት ልብስ	a scarlet dress
ስኬት	success	noun			ስኬት እና ደስታ	success and happiness
ስኮላርሺፕ	scholarship	noun			እኔ ስኮላርሺፕ አግኝቻለሁ	I have a scholarship
ስኮትላንድ	Scotland	noun			ስኮትላንድን ጎብኝ	visit Scotland
ስዋህሊ	Swahili	noun			ስዋህሊ ቋንቋ	Swahili language
ስድስት	six	adjective		The number 6	ስድስት ብርጭቆዋች	six bottles
ስድቦች	insult	noun			ብዙ ስድቦች	many insults
ስጋ	flesh	noun			ስጋ እና ደም	flesh and blood
ስጋ	meat	noun			የፍየል ስጋ	goat meat
ስጋ	body	noun			ሰዉ ስጋ ነፍስ እና መንፈስ ነዉ	a person is body, soul and spirit
ስጋሻጭ	butcher	noun			እሷ ስጋሻጭ ናት	she is a butcher
ስግብግብ	greedy	adjective			ስግብግብ ሞኝ	greedy fool
ስጡት	give	verb			ዉሀዉን ለሱ ስጡት	give the water to him
ስጦታ	gift	noun			ጥሩ ስጦታ	a good gift
ስጦታ	good	adjective			ጥሩ ስጦታ	a good gift
ስፋት	area	math		a quantity that represents the size of a surface	ስፋት (ሬክታንግል) = ርዝመት x የጎን ርዝመት	area (rectangle) = length x width
ስፒናች	spinach	noun			የስፒናች ሾርባ	spinach stew
ስፓርት	sport	noun			እሷ ስፓርት ትወዳለች	she likes sports
ስፓቹላ	spatula	noun			ሶስት ስፓቹላዎች	three spatulas
ስፓኒሽ	Spanish	noun			እኔ ስፓኒሽ እናገራለሁ	I speak Spanish
ስፓንሰሮች	sponsor	noun			ብዙ ስፓንሰሮች	many sponsors
ስፓንጅ	sponge	noun			የእኔ ስፓንጅ	my sponge
ስፔስ	space	science			ስፔስ ቫኪዩም ነዉ	space is a vacuum
ስፔይን	Spain	noun			እና ወደ ስፔይን እምሄዳለን	we will go to Spain
ሶማሊያ	Somalia	noun		A country in Africa	ወደ ሶማሊያ ሂድ	go to Somalia
ሶስት	three	adjective		The number 3	ሶስት ብርጭቆዋች	three bottles
ሶስትያማቾች	triplets	noun			እነሱ ሶስትያማቾች	they are triplets
ሶዲየም	sodium	science			ሶዲየም (ኤንኤ) 11 ፕሮቶኖች አሉት	sodium (Na) has 11 protons
ሸለቆዎች	basin	noun			ዘጠኝ ሸለቆዎች	nine basins
ሸለቆዎች	valley	noun			ተራሮች እና ሸለቆዎች	hills and valleys
ሸረሪት	spider	noun			የሸረሪት ድር	spider's web
ሸንኮራ	sugarcane	noun			ሸንኮራ ማኘክ	to chew sugarcane
ሸክላ	brick	noun			ቀይ ሸክላ	red bricks
ሸክላ	clay	noun			የሸክላ አበባ ማስቀመጫ	clay vase
ሸክም	burden	noun			በጣም ከባድ ሸክም	very heavy burden
ሹካ	fork	noun			ሹካ እና ማኪያ	fork and knife
ሹፌሩ	driver	noun			ሹፌሩ ፍሬን ያዘ	the driver has braked
ሻምፒዮን	champion	noun			እሷ ሻምፒዮን ነች	she is a champion
ሻይ	tea	noun			ሻይዉ ጣፋጭ ነዉ	the tea is sweet
ሻጮች	seller	noun			ገዚዎች እና ሻጮች	buyers and sellers
ሼፍ	chef	noun			ጥሩ ሼፍ	a good chef
ሽልማት	award	noun			ሽልማት ስጥዋት	give her an award
ሽሪምፓች	shrimp	noun			አራት ሽሪምፓች	four shrimps
ሽታ	smell	noun			የሆነ ሽታ ይሰማኛል	I sense a smell
ሽታ	fragrance	noun			የሺ ዛፍ ቅቤ ሽታ	the fragrance of sheabutter
ሽቶ	fragrant	adjective			ሲኒመን ሽቶ ነዉ	cinnamon is fragrant
ሽቶ	perfume	noun			ሽቶዉ ምን አይነት ነዉ?	what perfume is that?
ሽንቱ	urine	noun			ሽንቱ ይሸታል	the urine smells
ሽንትቤቱ	latrine	noun			ሽንትቤቱ የቱ ጋር ነዉ	where is the latrine?
ሽንጥ	hip	noun			የእኔ ሽንጥ	my hips
ሽንፈት	defeat	noun			ድል እና ሽንፈት	victory and defeat
ሽኮኮ	squirrel	noun			ሽኮኮ የቴምብር ፍሬ ትወዳለች	a squirrel likes palm nuts
ሾርባ	stew	noun			ሾርባ ስራ	make stew
ሾና	Shona	noun			እኔ ሾና እናገራለሁ	I speak Shona
ቀለም	ink	noun			እስክሪፕቶ ዉስጥ ያለ ቀለም	ink in a pen
ቀለም	paint	noun			ነጭ ቀለም	white paint
ቀለም	dye	noun			ጥቁር ቀለም	black dye
ቀለምማቅጠኛ	turpentine	noun			ቀለምማቅጠኛ እና ኬሮሲንጋዝ	turpentine and kerosene
ቀለምጠብታዎች	dewdrop	noun			ብዙ የቀለምጠብታዎች	many dewdrops
ቀላል	easy	adjective			ፈተናዉ በጣም ቀላል ነዉ	the exam is easy
ቀላልክብደት	lightweight	adjective			ቀላልክብደት ያለዉ መጽሀፍ ነዉ	the book is lightweight
ቀልድ	foolish	adjective			ቀልድ የሆነ ታሪክ	a foolish story
ቀልድ	joke	noun			ቀልድ ንገረኝ	tell me a joke
ቀረጥ	levy	noun			ቀረጥ ክፈል	pay a levy
ቀረፋ	clove	noun			ምግቡ ላይ የተወሰነ ቀረፋ ጨምርበት	add some cloves to the food
ቀስተዳመና	rainbow	noun			ቀስተዳመና ይታየኛል	I see a rainbow
ቀቅል	cook	verb			ትንሽ ሩዝ ቀቅል	cook a little rice
ቀበሮ	fox	noun			ሶስት ቀበሮዎች	three foxes
ቀበቶ	belt	noun			ጥቁር ቀበቶ	black belt
ቀብር	funeral	noun			ወደ ቀብር እየሄድኩ ነዉ	I am going to a funeral
ቀኑ	date	noun			ዛሬ ቀኑ ምንድን ነዉ	which date is today?
ቀኑ	day	noun			ቀኑ ደርሱዋል	the day has arrived
ቀንቀ	language	noun			ብዙ ቀንቀዎች	many languages
ቀንድ	horn	noun		bony part of an animal	የፍየል ቀንድ	a goat's horn
ቀንድአዉጣ	snail	noun			እኔ ቀንድአዉጣዎችን እበላለሁ	I eat snails
ቀኝ	right	adjective			ወደ ቀኝ ሂድ	go right
ቀዛፊ	helmsman	noun			የጀልባዉ ቀዛፊ	helmsman of a boat
ቀዝቃዛ	cold	adjective			ቀዝቃዛ ዉሀ	cold water
ቀዝቃዛ	cool	adjective			ቀዝቃዛ ቢራ	a cool beer
ቀዝቅዧል	cool	verb			ምግቡ ቀዝቅዧል	the food has cooled
ቀይ	red	adjective			ቀይ ከንፈሮች	red lips
ቀይረኝ	replace	verb			እኔን ቀይረኝ	replace me
ቀደምያለ	advance	adjective			ቀደምያለ ማስጠንቀቂያ ስጠኝ	give me an advance warning
ቀዳሚዎች	pioneer	noun			እነሱ ቀዳሚዎች ናቸዉ	they are pioneers
ቀዳዳ	hole	noun			ትንሽ ቀዳዳ	small hole
ቀጥል	continue	verb			ስራዉን ቀጥል	continue the work
ቀጥተኛ	straight	adjective			ቀጥተኛ መንገድ	straight road
ቀጭኔ	giraffe	noun			ቀጭኔ እንስሳ ነዉ	a giraffe is an animal
ቀጭን	thin	adjective			ቀጭን እንጨት	thin stick
ቁላ	penis	noun			ሰዎች በተሰበሰቡበት ቦታ ቁላ አይባልም	you don't say 'penis' in public
ቁልፍ	key	noun			በር እና ቁልፍ	door and key
ቁመት	height	noun			ቁመት እና የጐን ስፋት	height and width
ቁራሽ	morsel	noun			ሁለት ቁራሽ	two morsels
ቁራን	koran	noun			መጽሀፍ ቅዱስ እና ቁራን	the Bible and the Koran
ቁርስ	breakfast	noun			እሱ ቁርስ ይበላል	he will eat breakfast
ቁርጭምጭሚት	knee	noun			እኔ ቁርጭምጭሚት	my knees
ቁርጭምጭሚች	ankle	noun			የአንተ ቁርጭምጭሚች	your ankles
ቁስል	sore	noun			ዉሻዉ የእራሱን ቁስል እየላሰ ነዉ	the dog is licking its sore
ቁዎሚ	permanent	adjective			ቁዎሚ ስራ	a permanent job
ቁጠር	count	verb			ብር ቁጠር	count money
ቁጥር	number	noun			ቁጥር 5	number 5
ቁጥቋጦ	bush	noun			ወደ ቁጥቋጦዉ ሂዱ	go into the bush
ቁፋሮጉድጋድ	borehole	noun			የቁፋሮጉድጋድ ቆፍር	dig a borehole
ቃላቶች	word	noun			እኔ 100 ቃላቶች አዉቃለሁ	I know 100 words
ቃል	covenant	noun			አዲስ ቃል	a new covenant
ቃል	promise	noun			ቃል ግባልኝ	give me a promise
ቃል	oath	noun			ትልቅ ቃል	great oath
ቃል	testimony	noun			የአንተ ቃል	what is your testimony?
ቃሪያዉ	pepper	noun			ቃሪያዉ ያቃጥላል	the pepper burns
ቄስ	priest	noun			ቄስ ምክር አለዉ	a priest has advice
ቅማል	louse	noun			የዶሮ ቅማል	chicken lice
ቅምጥ	concubine	noun			ያ የኔ ቅምጥ ናት	Yaa is my concubine
ቅምጦች	porcupine	noun			ሶስት ቅምጦች	three porcupines
ቅርጫት	basket	noun			ቅርጫት ያዝ	carry a basket
ቅርፅ	shape	noun			የቤቱ ቅርፅ	the shape of the house
ቅርፊቱን	foliage	noun			ቅርፊቱን ቁረጠዉ	cut the foliage
ቅርፊት	shell	noun			የክራብ ቅርፊት	shell of a crab
ቅርፊት	bark	noun			የዛፍ ቅርፊት	bark of a tree
ቅቤ	butter	noun			ዳቦ እና ቅቤ	bread and butter
ቅንድብ	eyebrow	noun			አይን እና ቅንድብ	eye and eyebrow
ቅንጦት	luxury	noun			በአንተ ወደፊት ህይወት ቅንጦት ይታየኛል	I see luxury in your future
ቅዳ	pour	verb			ዉሀ ቅዳ	pour water
ቅዳሜ	Saturday	noun		day of the week	የቅዳሜ ልጆች	Saturday children
ቅድመአያቶች	ancestor	noun			የእኔ ቅድመአያቶች	my ancestors
ቅድሚያየምትሰጠዉ	priority	noun			ቅድሚያየምትሰጠዉ ነገር ምንድን ነዉ	what is your priority?
ቅጠል	leaf	noun			አረንጓዴ ቅጠል	green leaf
ቅጠሎቹ	frond	noun			ቅጠሎቹን መቁረጥ	to cut the fronds
ቅጥያ	extension	noun			የቤት ቅጥያ	house extension
ቆማጣ	cripple	noun			እሱ ቆማጣ ነዉ	he is a cripple
ቆስጣ	celery	noun			ቆስጣዉን ብላዉ	eat the celery
ቆሻሻ	dirty	adjective			ቆሻሻ ልብስ	dirty dress
ቆሻሻ	rubbish	noun			ቆሻሻዉን አዉጥተህ ጣል	throw away the rubbish
ቆሻሻ	dirt	noun			ቆሻሻ እና በሽታ	dirt and disease
ቆሻሻ	trash	noun			ቆሻሻዉን አዉጥተህ ጣለዉ	throw away the trash
ቆንጨራ	billhook	noun			ሶስት ቆንጨራ	three billhooks
ቆይታ	duration	noun			የአርባ ሰዓታት ቆይታ	forty-hour duration
ቋጣሪነት	stinginess	noun			ቋጣሪነት እና ለጋስነት	stinginess or generosity
በሁዎላ	later	adverb			በሁዎላ ላይ ይበላሉ	they will eat later 
በህይወቴዘመን	lifetime	noun			በእኔ በህይወቴዘመን	in my lifetime
በላይ	above	preposition		on top of	ከቤቱ በላይ	above the house
በሙሉልብ	determination	noun			እኛ በሙሉልብ እናደርገዋለን	we will do it with determination
በማረፊያስፍራ	lodge	noun			በማረፊያስፍራ ለጥቂት ጊዜ ቆይ	stay at the lodging for a while
በረሮ	cockroach	noun		also known as a roach (American English)	በረሮ ይታየኛል	I see a cockroach
በረንዳ	yard	noun			ትልቅ በረንዳ	big yard
በረንዳዉ	verandah	noun			ወደ በረንዳዉ እንሂድ	let's go to the verandah
በረከት	blessing	noun			የእግዚአብሄር በረከት	God's blessing
በረዶ	snow	noun			ተራሮቹ ላይ በረዶ አለ	there is snow on the mountain
በሩን	gate	noun			በሩን ክፈተዉ	open the gate
በራሴእተማመናለሁ	confidence	noun			እኔ በራሴ እተማመናለሁ	I have confidence
በሬ	ox	noun			በሬ ይታኛል	I see an ox
በር	door	noun			በር መዝጋት	close the door
በርሀ	desert	noun			ዉሀ በበርሀ አይገኝም	water is scarce in the desert
በርካታ	many	adjective			በርካታ ተሽከርካሪዎች	many vehicles
በሰበሰ	rot	verb			ማንጎዉ በሰበሰ	the mango is rotting
በስተቀር	unless	conjunction			ዝናብ ካልዘነበ በስተቀር እሷ ትመጣለች	she will come unless it rains
በስጐማብሰያዉ	saucepan	noun			በስጐማብሰያዉ ላይ አብስል	cook in the saucepan
በሽተኞቹ	patient	noun			በሽተኞቹ እዚህ ይተኛሉ	the patients sleep here
በሽታ	disease	noun			በሽታ ማዳን	heal disease
በሽታ	sickness	noun			ምን አይነት በሽታ ነዉ የያዘክ?	what sickness have you?
በሽክርክሪቱ ላይ	spinning top	noun			ኮፊ በሽክርክሪቱ ላይ እየተጫወተ ነዉ	Kofi plays with a spinning top
በቀቀን	parrot	noun		a parrot is a bird	ሁለት በቀቀኖች	two parrots
በቅርቡ	soon	adverb			እሷ በቅርቡ ትመጣለች	she is coming soon
በቆሎ	corn	noun			በቆሎ እና ለዉዝ	corn and groundnuts
በታች	under	preposition			እሷ ከጠረጴዛዉ በታች ትጠርጋለች	she will sweep under the table
በትንሹ	smile	verb			በትንሹ ፈገግ ማለት	to smile a bit
በትክክል	well	adverb			በትክክል ስራዉ	do it well
በአል	holiday	noun			ዛሬ በአል ነዉ	today is a holiday
በእዉነትም	truly	adverb			በእዉነትም እግዚዘብሄር ጥሩ ነዉ	truly God is good
በኪሴ	pocket	noun			በኪሴ ዉስጥ ምንም የለም	nothing inside my pocket
በወደፊት	future	noun			በወደፊት ህይወትህ ቅንጦት ይታየኛል	I see luxury in your future
በወጣትነቴ	youth	noun			በወጣትነቴ ጠንካራ ነበርኩኝ	in my youth, I was strong
በዝግታ	slowly	adverb			በዝግታ ተራመድ	walk slowly
በዝግታ	gently	adverb			በዝግታ መበጥበጥ	to shake gently
በየአመቱ	yearly	adjective			በየአመቱ የሚካሄድ ፌስቲቫል	a yearly festival
በደምስር	vein	noun			ደም በደምስር ዉስጥ ይሄዳል	blood passes through veins
በጀት	budget	noun			የዚህ ዓመት በጀት	this year's budget
በጊዜ	early	adverb			በጊዜ እንድትመጣ	come early
በግ	sheep	noun			የበግ ስጋ( ይህም ማለት የበግስጋ)	sheep meat (i.e. mutton)
በግ	lamb	noun			እየሱስ የእግዚአብሔር በግ	Jesus, lamb of God
በጣም	very	adverb			በጣም ጥሩ ነገር አደረግክ	you have done very well
በጥንቃቄ	carefully	adverb			በጥንቃቄ መራመድ	to walk carefully
በፊት	before	preposition			ከመተኛትህ በፊት ምግብ ተመገብ	eat before (you) sleep
በፍጥነት	quickly	adverb			በፍጥነት ነዉ የምትራመደዉ	you walk quickly
ቡሩሽ	brush	noun			ጥቁር ቡሩሽ	a black brush
ቡርኪና ፋሶ	Burkina Faso	noun			ወደ ቡርኪና ፋሶ ሂድ	go to Burkina Faso
ቡኒ	brown	adjective			ቡኒ ወፍ	brown bird
ቡና	coffee	noun			እሷ ቡና ትጠጣለች	she drinks coffee
ቡድን	group	noun			ቡድን እንድናገኝ ፍቀድልን	let us found a group
ቢሆን	also	adverb			እሱም ቢሆን ይመጣል	he will also come
ቢሆንም	though	conjunction			ቢሆንም ጨለማ መሆኑን አይቻለሁ	I see though it is dark
ቢለዋ	knife	noun			ስል ቢለዋ	sharpen a knife
ቢራ	beer	noun			እኛ ቢራ እየጠጣን ነዉ	we are drinking beer
ቢራቢሮ	butterfly	noun			ቢራቢሮ ያምራል፡፡	a butterfly is beautiful
ቢሮ	office	noun			የእናቴ ቢሮ	the office of my mother
ቢዝነስ	business	noun			ቢዝነስ እና ፓለቲካ	business and politics
ቢጫ	yellow	adjective			ቢጫ ባንዲራ	yellow flag
ባህል	culture	noun			የትምህርት ቤቴ ባህል	the culture of my school
